,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
0,2016/1/1,03:00,0.4, ,29449, ,6.98, ,11.62, ,49.9, 
1,2016/1/1,05:00,0.0, ,29425, ,8.30, ,11.62, ,49.9, 
2,2016/1/1,10:00,0.0, ,29377, ,6.30, ,11.62, ,49.8, 
3,2016/1/1,11:00,0.4, ,29377, ,11.62, ,11.62, ,49.8, 
4,2016/1/1,13:00,0.0, ,29353, ,11.62, ,11.62, ,49.8, 
5,2016/1/1,19:00,0.0, ,29282, ,8.29, ,11.61, ,49.6, 
6,2016/1/1,20:00,0.0, ,29258, ,8.95, ,11.61, ,49.6, 
7,2016/1/1,21:00,0.0, ,29258, ,7.62, ,11.61, ,49.6, 
8,2016/1/1,22:00,0.0, ,29258, ,11.61, ,11.61, ,49.6, 
9,2016/1/1,23:00,0.0, ,29234, ,4.96, ,11.61, ,49.5, 
10,2016/1/1,24:00,0.0, ,29234, ,10.95, ,11.61, ,49.5, 
11,2016/1/2,01:00,0.4, ,29234, ,7.62, ,11.60, ,49.5, 
12,2016/1/2,02:00,0.0, ,29210, ,9.61, ,11.60, ,49.5, 
13,2016/1/2,03:00,0.0, ,29210, ,8.28, ,11.60, ,49.5, 
14,2016/1/2,04:00,0.0, ,29186, ,8.28, ,11.60, ,49.5, 
15,2016/1/2,05:00,0.0, ,29162, ,8.28, ,11.60, ,49.4, 
16,2016/1/2,06:00,0.0, ,29162, ,8.28, ,11.60, ,49.4, 
17,2016/1/2,07:00,0.4, ,29138, ,8.94, ,11.60, ,49.4, 
18,2016/1/2,08:00,0.0, ,29138, ,7.61, ,11.60, ,49.4, 
19,2016/1/2,09:00,0.1, ,29138, ,11.60, ,11.60, ,49.4, 
20,2016/1/2,10:00,0.0, ,29114, ,5.62, ,11.60, ,49.3, 
21,2016/1/2,11:00,0.4, ,29114, ,10.94, ,11.60, ,49.3, 
22,2016/1/2,12:00,0.0, ,29090, ,7.61, ,11.59, ,49.3, 
23,2016/1/2,13:00,0.4, ,29090, ,8.94, ,11.60, ,49.3, 
24,2016/1/2,14:00,0.8, ,29066, ,10.27, ,11.59, ,49.3, 
25,2016/1/2,15:00,2.5, ,29066, ,9.61, ,11.60, ,49.3, 
26,2016/1/2,16:00,1.4, ,29066, ,8.27, ,11.60, ,49.3, 
27,2016/1/2,17:00,2.0, ,29066, ,11.59, ,11.59, ,49.3, 
28,2016/1/2,18:00,0.8, ,29066, ,9.60, ,11.59, ,49.3, 
29,2016/1/2,19:00,0.0, ,29042, ,6.94, ,11.59, ,49.2, 
30,2016/1/2,20:00,0.6, ,29042, ,11.59, ,11.59, ,49.2, 
31,2016/1/2,21:00,0.6, ,29042, ,10.93, ,11.59, ,49.2, 
32,2016/1/2,22:00,1.2, ,29018, ,5.61, ,11.59, ,49.2, 
33,2016/1/2,23:00,0.4, ,29018, ,9.60, ,11.59, ,49.2, 
34,2016/1/2,24:00,0.8, ,28994, ,6.94, ,11.59, ,49.1, 
35,2016/1/3,01:00,0.0, ,28994, ,11.59, ,11.59, ,49.1, 
36,2016/1/3,02:00,0.0, ,28971, ,6.94, ,11.58, ,49.1, 
37,2016/1/3,03:00,0.0, ,28971, ,9.60, ,11.59, ,49.1, 
38,2016/1/3,04:00,0.4, ,28947, ,8.26, ,11.59, ,49.1, 
39,2016/1/3,05:00,0.0, ,28947, ,8.26, ,11.58, ,49.1, 
